RegionID,RegionName,State,StateName,Geography,Metro,StateCodeFIPS,MunicipalCodeFIPS,SizeRank,1996-04,1996-05,1996-06,1996-07,1996-08,1996-09,1996-10,1996-11,1996-12,1997-01,1997-02,1997-03,1997-04,1997-05,1997-06,1997-07,1997-08,1997-09,1997-10,1997-11,1997-12,1998-01,1998-02,1998-03,1998-04,1998-05,1998-06,1998-07,1998-08,1998-09,1998-10,1998-11,1998-12,1999-01,1999-02,1999-03,1999-04,1999-05,1999-06,1999-07,1999-08,1999-09,1999-10,1999-11,1999-12,2000-01,2000-02,2000-03,2000-04,2000-05,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12
1002,Elbert County,GA,Georgia,"Elbert County, Georgia",,13,105,1283,15000,15000,15100,15200,15200,15300,15400,15600,15700,15800,16000,16300,16600,16900,17200,17600,18100,18500,19000,19400,19900,20300,20800,21300,21800,22300,22800,23300,23700,24000,24400,24600,24700,24700,24700,24500,24200,24000,23600,23300,23000,22700,22500,22300,22300,22300,22400,22600,22900,23400,23900,24500,25200,25900,26600,27300,27800,28300,28800,29200,29600,30000,30400,30800,31100,31400,31700,31800,31900,31900,31800,31800,31700,31800,31900,32100,32200,32300,32500,32600,32700,32700,32500,32400,32100,31900,31800,31600,31500,31500,31700,32200,33100,34400,36000,37600,39000,39900,40500,40800,40900,40900,40800,40700,40400,40100,39800,39500,39300,39200,39400,39700,40100,40500,40900,41400,41800,42300,42700,43300,43800,44400,44900,45400,45700,46000,46300,46500,46700,46800,46800,46900,47000,47200,47400,47600,48000,48300,48600,48800,48900,48900,48800,48800,48700,48500,48000,47600,47300,47000,46800,46600,46300,46000,45800,45600,45300,44900,44600,44600,45000,45400,45700,46100,46300,46300,46400,46500,46700,47100,47300,47300,46900,46200,45600,45000,44300,43700,43000,42200,41300,40700,40300,39700,39400,39400,39200,38800,38800,38900,39000,38900,38800,38700,38800,38800,38500,38000,37700,37400,37100,36800,36400,36200,36100,35900,35600,35500,35400,35400,35700,35900,35800,35700,35800,36100,36400,36600,36900,37200,37300,37300,37400,37500,37400,37500,37700,37700,37300,37100,36900,36700,36800,36700,36300,36000,36000,36100,36000,35800,35700,36100,36400,36300,35900,35700,35700,35700,35900,36200,36500,36700,37000,37200,37300,37600,38000,38100,38300,39000,39300,39600,40200,40800,41100,41500,41700,42000,42500,43300,44000,44300,44400
1543,Berrien County,GA,Georgia,"Berrien County, Georgia",,13,19,1301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41700,41300,41200,41300,41600,41900,42200,42500,42900,43200,43500,43800,44100,44300,44400,44500,44500,44400,44400,44600,45100,45800,46400,46900,47300,47600,47700,47600,47400,46900,46500,46200,46100,46100,46000,45900,45700,45600,45400,45100,44600,44200,43900,43600,43600,43500,43400,43200,43000,42900,42900,42900,43000,43200,43200,43200,43200,43200,43200,43700,43800,43900,43900,44000,43700,43200,42600,42000,41300,40800,40600,40500,40400,40200,39900,39500,39000,38600,38500,38500,38500,38300,38200,38300,38300,38200,37900,37900,38100,38200,38100,38100,38200,38400,38600,38400,38400,38700,38900,39200,39300,39500,39800,40000,40400,40800,41200,41400,41600,41700,41800,41800,42000,42300,42700,43000,43400,43500,43500,43500,43700,43900,43900,44100,44200,44400,44400,44600,45100,45600,45800,45800,45900,45900,45800,45700,45600,45500,45300,45700,46200,46200,46000,46100,46100,46200,46500,47000,47200,47400,47500,47500,47200,47200,47500,47900,48200,48800,49400,49500,49700,50100
1319,Pierce County,GA,Georgia,"Pierce County, Georgia",Waycross,13,229,1312,12200,12400,12500,12700,12900,13100,13300,13400,13600,13800,14000,14200,14500,14800,15200,15500,15900,16300,16700,17100,17400,17800,18200,18600,18900,19300,19600,19900,20200,20500,20700,21000,21200,21500,21800,22200,22500,22900,23300,23700,24100,24300,24500,24600,24700,24700,24700,24700,24700,24700,24700,24700,24500,24300,24100,23800,23500,23200,23000,22900,22800,22800,22800,22900,23000,23100,23100,23000,23000,22900,22900,23000,23100,23300,23600,23800,24100,24400,24500,24700,25000,25300,25700,26200,26800,27300,27700,27800,27800,27800,27900,28200,28500,28800,28900,28800,28500,28000,27400,26600,26000,25500,25300,25300,25500,25800,26200,26500,26700,27000,27300,27900,28600,29500,30300,31000,31400,31600,31700,31900,32000,32200,32600,33000,33600,34200,35000,35900,36800,37500,38000,38400,38600,38900,39200,39400,39400,39300,39000,38600,38200,37700,37300,36900,36400,35700,35200,35000,35100,35200,35100,35000,34900,34800,35000,35200,35300,35400,35400,35400,35300,35100,34900,34700,34400,34500,34600,34800,35200,35900,36400,36200,35700,35200,35300,35400,35300,34800,34200,33700,33600,33700,34200,34500,34500,34600,34300,34000,34200,34300,34400,34100,33800,33600,33400,33400,33500,33400,33500,33700,33800,33900,34000,34200,34100,33800,33400,33200,33600,34200,34200,34200,34400,34800,35000,35500,36200,36700,37000,37000,37200,37300,37300,36700,36300,36400,36800,37000,37000,37200,37700,38500,38700,38600,39000,39800,40000,40000,40100,40500,40800,40800,40600,40500,40300,40400,40800,41000,41100,41000,40600,40500,40600,40500,40300,40400,40600,40800,41100,41800,42100,43100,45000,46700,47400,48200,49000,49900,51100,52100,52700,53400,54100
381,Banks County,GA,Georgia,"Banks County, Georgia",,13,11,1322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73400,73700,74000,73900,73600,73200,73200,73500,74100,75000,76300,78000,79900,81300,81900,81600,81000,80600,80900,81600,82800,84000,84900,85300,85400,85300,85000,84500,84000,83800,83700,83800,84300,84700,84800,84500,84200,83600,82900,82200,81500,81000,80700,80500,80700,80900,80800,80300,79600,78800,78000,77100,76300,75900,75700,75700,75500,74900,74400,74500,74400,74300,73800,73100,72100,71100,70400,69500,68000,66600,65800,65100,64600,64000,63400,62600,62000,61400,60800,60000,59300,58800,58400,58200,57900,57700,57700,57900,58300,58500,58800,59200,59800,60300,61100,61700,62000,62300,63100,64000,64600,64700,65100,65900,66600,67500,68300,68600,69000,69600,69700,69500,69300,69900,70600,70800,70900,71100,70700,70500,70800,71100,71100,71300,71700,72000,72200,72900,73900,74600,75000,75400,75900,76200,76500,77000,77900,78900,79600,80100,80700,81700,82400,82900,83100,83100,83100,83100,83100,82700,82800,84400,86400,87200,88000,89300,90500,92000,93700,95100,96700,98200
273,Pike County,GA,Georgia,"Pike County, Georgia",Atlanta-Sandy Springs-Roswell,13,231,1328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73400,72300,70900,70100,70500,72300,74800,77500,80500,83600,86100,87600,88000,87100,85300,83300,82000,81500,81500,81900,83100,84300,84900,84600,84000,82900,81500,80100,79100,78700,78700,79200,80200,81500,82300,82200,81400,79900,78200,76400,74900,74100,74000,74300,73100,71100,69700,69600,69000,68300,67500,66800,65800,64800,63700,62700,61900,61600,61700,61900,61800,61500,61300,61100,60800,60100,59500,59200,59300,59300,59500,59400,59500,59800,60500,61000,61200,61600,62100,62500,63000,63600,64100,64600,65000,65400,65800,66100,66300,66400,66100,65800,65800,66100,66400,66200,66200,66400,66400,66500,66800,67300,67600,67500,67600,68000,68000,68100,68700,69300,69200,69000,69100,69300,69500,69900,70400,70800,70900,71000,71200,70800,70500,70500,70300,70200,70600,71100,71700,72400,72700,72800,73000,73200,73400,74200,75300,76100,78000,81000,82900,83200,83900,84500,84900,85500,86600,87600,88800,90100
1231,Morgan County,GA,Georgia,"Morgan County, Georgia",Atlanta-Sandy Springs-Roswell,13,211,1329,31100,31300,31500,31700,32000,32300,32600,32800,33100,33400,33900,34300,34700,35100,35500,35800,36000,36100,36000,35900,35800,35800,35800,36000,36200,36500,36900,37400,37900,38600,39300,40100,40900,41800,42600,43300,43800,44200,44300,44300,44100,43800,43600,43500,43700,44100,44700,45700,46800,48100,49600,51200,52700,54100,55400,56500,57400,58400,59400,60400,61400,62300,63200,63900,64500,64800,65000,65000,65000,65200,65600,66200,67000,67700,68400,68900,69200,69200,69000,68500,68000,67600,67400,67100,66900,66800,66800,66800,66800,66800,66800,66700,66600,67000,67700,68800,70000,71000,71700,72300,72900,74200,76800,80900,85400,88600,89300,88000,85900,83800,82400,82000,82700,83800,84800,85400,85700,85900,86300,86900,87800,88700,89500,90100,90300,90000,89400,88600,87800,87300,87200,87300,87500,87600,87800,87900,88000,87900,87800,87600,87400,87300,87500,87700,87700,87500,87100,86800,86300,85600,84900,84300,83800,83300,83100,82900,82600,82200,81900,81700,81500,81200,81000,80800,80700,80700,80600,81200,82200,82900,82700,82000,81100,80400,79600,78200,76700,75400,73900,72200,70800,70000,69600,69300,69200,68800,68400,67900,67100,66300,65600,64800,64400,64600,64700,64800,65100,65400,65500,66000,66500,66900,67400,68100,68700,69200,69600,69600,69800,70100,70200,70400,70900,71200,71700,72200,72500,72600,72900,73000,73200,73200,73500,73700,74100,74400,74900,75500,75500,75200,75400,75600,75500,75300,75400,75600,75900,76200,76200,76300,76600,76700,76900,77200,77000,76900,77200,77300,77800,79300,80600,81300,82300,82900,83400,84200,85100,85700,86100,86300,85900,86100,87400,88500,88600,88600,88700,89700,91400,93000,94300,96200,97700
143,Dade County,GA,Georgia,"Dade County, Georgia",Chattanooga,13,83,1355,24300,24400,24500,24600,24700,24900,25100,25400,25800,26100,26500,27000,27500,28000,28600,29200,29800,30500,31100,31800,32500,33200,33800,34500,35000,35500,35800,36100,36300,36400,36300,36200,36100,36000,35800,35700,35500,35400,35200,35000,34800,34700,34500,34300,34100,34000,34000,34100,34200,34400,34700,35000,35400,35800,36300,36800,37300,37900,38400,38900,39500,40000,40500,41000,41600,42100,42600,43100,43600,44200,44800,45400,46100,46800,47400,48100,48700,49200,49800,50400,50800,51000,51200,51400,51600,51700,51800,51900,51900,51900,51800,51700,51600,51700,51800,52000,52400,52800,53300,53900,54400,54900,55400,55800,56400,57000,57500,57700,57800,57900,58100,58200,58300,58400,58500,58700,58900,59100,59200,59200,59200,59100,58900,58700,58600,58600,58600,58600,58500,58500,58600,58800,59100,59200,59200,59000,59000,59100,59400,59800,60200,60400,60800,61100,61200,61000,60600,60200,59800,59400,59100,58800,58400,58100,57800,57600,57500,57300,57100,56900,56800,56800,56900,57000,57200,57600,58000,58100,58000,58000,58500,59300,59500,58900,58000,56900,56200,55500,54400,52800,51600,50800,50100,49600,49300,49200,49100,48700,48200,47700,47200,46800,46400,46400,46400,46400,46600,47000,47300,47500,47700,47700,47900,48400,49000,49500,49600,49300,49200,49100,49200,49700,50100,49900,49800,50400,50900,50800,50900,51400,51600,51600,52000,52400,52800,53300,53800,54300,54900,55300,55500,55800,56100,56100,55900,55800,55900,56300,56700,57100,57300,57600,57800,58000,58000,57900,58200,59000,59600,60100,60900,61800,62600,63300,63900,64200,64400,64600,64700,64300,64200,65300,66700,67200,67000,67500,68200,68800,70100,71600,72900,73800,74500
692,Rabun County,GA,Georgia,"Rabun County, Georgia",,13,241,1366,29500,29500,29500,29500,29400,29400,29300,29200,29100,29100,29200,29200,29300,29400,29500,29600,29700,29900,30200,30500,31000,31800,32700,33600,34800,36100,37400,38900,40500,42100,43600,45100,46800,48600,50200,51800,53300,54700,56100,57300,58300,59100,59800,60300,60900,61500,62100,62600,63000,63400,63700,64000,64100,64200,64200,64000,63900,64100,64400,64800,65200,65600,65900,66100,66300,66300,66200,66000,65900,66000,66500,67100,67700,68400,69000,69600,70100,70400,70600,70800,71300,72300,73400,74600,75800,76600,77000,77100,76600,75600,74200,72600,71200,70300,70000,70200,70500,70800,71000,71200,71800,73500,76800,81400,85800,88500,88800,87700,86600,86300,86900,88100,89800,91500,92800,93600,93900,93900,93800,93700,93600,93500,93600,94000,94900,95900,97000,97800,98500,99200,99900,100600,101300,101800,102000,102000,101800,101500,101000,100700,100600,100700,100800,100800,100700,100200,99500,98900,98300,97500,96400,95400,94700,94400,94200,94300,94500,94500,94200,93600,92900,92200,91300,90500,90200,89200,88900,88600,87600,86100,85600,84900,84000,82900,82000,80900,79200,77800,76500,75100,74400,74400,73900,73500,73300,73200,73000,72600,72200,72200,72100,71800,71700,72000,72600,73000,73100,73300,73400,73600,73800,73900,74000,74500,75000,75200,75200,75300,75600,75800,76200,76500,77200,78100,78500,78700,79200,79300,79200,78800,78500,78200,77600,77100,77500,77900,78100,78400,78900,79000,78700,78900,79000,78700,78400,78500,78700,78800,79200,79800,80300,80800,81400,81800,81800,81600,81500,81600,82300,83300,84100,84600,85200,85900,86800,87500,88400,89900,90900,90600,88400,87100,88400,90500,90500,90700,91500,92700,93600,95800,99300,103000,105100
2989,Oglethorpe County,GA,Georgia,"Oglethorpe County, Georgia",Athens-Clarke County,13,221,1392,36600,35900,35200,34500,33800,33200,32600,32100,31700,31400,31200,31100,31100,31200,31300,31500,31600,31700,31800,31800,31700,31700,31600,31500,31400,31300,31200,31000,30700,30500,30200,29900,29600,29300,29100,29000,28800,28700,28600,28400,28300,28200,28000,27900,27900,27900,28100,28400,28700,29100,29600,30000,30400,30900,31300,31800,32100,32600,33200,33800,34500,35300,36000,36600,37200,37800,38200,38600,39100,39600,40300,41100,42100,43100,44200,45200,46100,47000,47700,48700,49900,50900,51700,52800,54200,55800,57500,59000,60200,61000,61600,61800,61700,61500,61500,61600,61700,62000,62400,63200,64400,66100,68500,71600,75300,78900,81200,81600,80500,78700,76800,75600,75100,75100,75500,75800,75800,75700,75700,76100,76600,77300,77800,78100,78300,78400,78600,78700,79100,79600,80300,81200,82300,83200,83900,84400,84600,84500,84000,83200,82300,81400,80800,80800,81100,81200,81200,81200,81200,81300,81100,81000,80700,80500,80300,80500,80700,80600,80400,80200,80000,79900,79700,79500,79400,79300,79400,79100,78400,77700,77200,76500,75700,74400,72800,71500,70300,69100,67800,66300,64600,64100,64600,64700,64300,64100,64400,64700,64400,64100,64100,64300,64700,64600,64100,63700,63600,63400,63000,62100,61900,62500,62600,61700,61400,61700,61700,61400,61400,61700,62300,62900,63300,63300,63400,63900,64500,64900,65100,65100,64800,64500,64300,64600,64500,64300,64100,64300,64500,64300,64000,64200,64500,65000,65600,66000,66100,66300,66900,67800,68400,68600,68800,69200,69700,69900,69900,70000,70200,70600,71400,72600,73400,74100,74700,75700,76400,76900,76800,76800,76800,76800,76900,76500,76100,76100,76400,76700,77500,78400,79200,80000,80900
239,Long County,GA,Georgia,"Long County, Georgia",Hinesville,13,183,1396,19100,19800,20500,21200,21900,22600,23200,23900,24700,25500,26300,27100,27800,28700,29600,30500,31400,32300,33200,34100,35100,36100,37000,37900,38900,39900,40800,41700,42600,43400,44200,44800,45600,46300,46900,47400,47900,48400,48900,49300,49600,49800,49900,49900,49800,49900,49900,49800,49700,49700,49600,49500,49300,49200,49000,48800,48600,48500,48500,48500,48600,48700,48900,49000,49200,49300,49200,49200,49100,49100,49100,49300,49500,49700,49900,50200,50400,50500,50600,50600,50600,50900,51400,51900,52400,52900,53400,53700,53900,54000,54300,54700,55300,56100,56900,57700,58300,58700,59000,59600,60600,61900,63600,65500,67100,68000,68000,67600,67000,66200,65100,64100,63700,64500,66400,68500,70400,71800,72800,73600,74200,74400,74400,74300,73400,71300,68300,65300,63300,62500,62800,63900,66000,68500,71000,73100,74500,75200,75400,75200,74500,73500,72100,70800,69500,68200,66900,66200,66100,66400,66800,67300,67700,68100,68700,69700,70800,71500,71400,71100,71000,71200,71700,72400,73100,73700,74600,74000,71900,70900,71400,71800,72100,72100,71300,70500,69900,69400,68100,66100,65200,65700,66200,66000,65900,65600,65100,64600,64200,63700,63200,62800,62500,61300,60600,61200,62000,62100,62800,63500,63700,63600,63800,64400,64200,63700,63800,63900,63800,64300,65100,65600,65900,66400,67300,68600,69900,71300,72300,72800,72900,73200,73600,74300,75100,75900,76800,78100,79600,80500,80400,80000,80100,79700,78900,78000,77600,77700,78000,78100,78500,78900,78800,78300,77900,77400,76900,76400,75900,75900,76700,77800,79000,80300,81300,82300,83500,84700,85600,86500,87900,89100,89300,89400,90600,91500,91900,91800,91100,91600,93900,96900,98600
1114,Jasper County,GA,Georgia,"Jasper County, Georgia",Atlanta-Sandy Springs-Roswell,13,159,1414,25600,25600,25600,25600,25600,25600,25500,25500,25500,25600,25600,25700,25800,25800,26000,26100,26200,26400,26600,26900,27200,27800,28300,28900,29600,30300,31100,31900,32700,33600,34500,35300,36300,37400,38400,39300,40300,41300,42100,42900,43600,44100,44500,44900,45300,45700,46000,46400,46700,46900,47200,47300,47200,47200,47200,47100,47100,47200,47300,47600,47800,48100,48400,48500,48700,48900,49000,49100,49200,49500,49900,50300,50800,51300,51700,52000,52300,52400,52500,52700,53000,53400,53800,54000,54100,54200,54500,54800,55200,55400,55400,55300,55200,55000,54800,54600,54400,54300,54400,54800,55500,56600,58100,59600,60700,61300,61400,61400,61400,61400,61300,61300,61400,61700,62000,62300,62600,62700,62700,62900,63300,63600,63900,64100,64200,64300,64400,64500,64900,65500,66000,66600,67300,67700,67600,67500,67300,67100,66900,66800,66700,66600,66100,65900,65900,65500,64900,64500,64100,63700,63300,62900,62500,62100,61600,61400,61400,61200,60500,59700,58500,57200,55800,54600,53000,51900,52400,51200,47900,46200,46100,45400,44800,44500,44000,43300,43100,42700,41900,41300,41100,40600,40200,39900,39600,39100,38500,38100,37700,37200,36500,36600,37300,38100,38200,38300,38600,39100,39500,39800,39900,40000,40200,40700,41200,41400,41700,42100,42300,42500,42800,43400,44200,44900,45600,46200,46600,46900,47200,47600,47800,47900,47900,47700,47500,47300,46900,46400,45900,45800,45800,45800,45700,45400,44900,44500,44600,44900,45000,45300,46200,46900,46400,45700,45300,45200,45500,45400,45200,45100,45300,45500,45700,46000,46900,47800,48400,48800,49300,49700,50200,50600,50400,49400,48600,47800,46700,46400,46900,47700,48700,49500,49700
752,Towns County,GA,Georgia,"Towns County, Georgia",,13,281,1478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120800,115800,111600,109000,107800,107600,107600,107400,107400,108300,110200,112500,114400,115400,115500,114800,114100,113700,113800,113700,113400,113400,114100,115700,117700,119800,122000,124400,125800,125900,125100,123600,121800,120500,120100,120500,121300,122300,123900,125400,125700,124600,123200,121700,119900,118500,117900,117800,118000,118300,119200,120300,120700,119800,117800,115200,112600,110300,108800,108000,107600,108100,106300,102500,100300,100000,98800,97600,96900,96200,95500,94600,93800,92700,91800,91500,91600,91700,91800,91700,92000,92300,91700,90800,90000,89200,88800,88800,88400,87900,87700,87900,88400,88800,88800,89000,89400,89600,90600,91800,92000,91800,92500,92800,92500,92200,92600,92800,92900,93400,93600,93700,94300,94900,95000,94700,94500,95000,95600,96200,96500,97100,98100,99100,99800,100400,100900,101600,101100,99700,98500,98100,98000,98300,98200,98000,98100,98300,98300,97900,97500,97300,97400,97700,98400,99000,99800,100600,101600,102300,103000,104100,105100,105400,105700,106500,107200,107100,107000,107200,106700,105800,106200,107000,109000,112600,116200,117500
2347,Honolulu County,HI,Hawaii,"Honolulu County, Hawaii",Urban Honolulu,15,3,41,140100,143300,146400,149100,151400,153200,154400,155000,155400,155500,154700,153100,151200,149200,147200,145400,144000,142800,141900,141300,141200,141400,141500,141200,140800,140100,139000,137400,135700,133800,131800,129800,128000,126500,125000,123200,121500,119900,118500,117400,116800,116600,116900,117600,118700,120200,121600,122700,123600,124300,124700,124900,124800,124500,124000,123200,122200,121200,120100,119000,118100,117500,117200,117400,117900,118600,119500,120600,121800,123100,124200,125100,125900,126700,127500,128400,129300,130300,131400,132400,133200,134200,135500,137200,139200,141400,143500,145600,147800,150200,152800,155600,158600,161500,164400,167400,170700,174400,178400,182800,187100,191400,195600,199700,204000,208400,213000,217800,222900,228000,233300,238700,243800,248500,252900,257000,261200,265100,268800,272100,275000,277500,279900,282000,284000,285600,287000,287900,288200,288300,288600,289100,289600,289900,290100,290000,289700,289300,289100,288900,288800,288400,288100,287100,285700,284000,282500,280500,278200,276000,273900,271700,269500,267200,265200,263000,260500,257900,255900,254300,253000,252000,251500,251300,251400,252000,252200,254900,258500,260300,259900,260000,259400,259600,260200,260500,260300,260200,260300,259100,257800,257500,257500,256600,255300,253900,252300,251000,251200,253400,254800,254100,252800,252700,253300,254700,257300,259600,261100,263000,264200,263700,263200,263500,264400,266000,268200,270600,272900,275000,277100,278800,280600,281900,283900,286300,288000,288400,289500,290800,293100,295400,297000,298400,300000,300300,300800,301900,303200,304300,305500,306400,307000,307700,309100,310600,311800,314100,317200,321600,326800,331000,333900,336500,338100,339500,341200,343300,345500,347300,348200,348000,348600,350800,352200,352400,353400,355400,358500,361500,363700,365200,366800,367600,368700,369900,371400,372600,373000,372600,371400,370800,371400
1092,Hawaii County,HI,Hawaii,"Hawaii County, Hawaii",Hilo,15,1,311,64900,64900,64700,64400,64000,63400,62800,62200,61700,61200,60800,60300,59700,59200,58700,58100,57600,57100,56400,55700,55100,54500,54000,53800,53800,54200,54600,55100,55600,56100,56400,56800,57300,57800,58100,58300,58200,58100,58100,58000,58100,58200,58600,59000,59600,60400,61000,61500,61900,62000,62000,61700,61500,61300,61400,61500,61800,62000,62300,62500,62800,63200,63600,64200,64800,65400,65900,66300,66500,66600,66500,66200,65900,65400,65000,64700,64700,64800,65200,65700,66200,66800,67500,68200,68900,69800,70800,71900,73200,74500,75800,77300,78900,80900,83100,85600,88600,92000,95700,99500,103300,106700,109800,112500,114900,117400,120200,123400,127100,130900,134900,138900,142900,147400,152700,158800,165700,172700,179400,185800,192100,198000,203700,209200,213800,216800,218000,217800,216700,215400,213900,212000,209800,207000,203900,201500,199800,198900,198400,198100,197500,196600,195400,194200,193200,192000,190300,188200,185500,182400,179300,176100,172900,169900,167000,164400,161800,159000,156100,153500,151100,149100,147800,147200,146900,146800,147300,146100,142900,140600,140200,139700,139000,138000,136600,135100,134100,132800,131000,130300,130600,130500,129800,128600,126600,125000,124100,123500,122500,121900,121500,121000,121000,121500,121200,120600,121200,122500,123700,124800,125700,126300,126800,127900,129600,131200,132600,133900,135200,136800,138600,140400,142800,144800,145900,146700,147600,148600,149900,152100,154400,155000,154900,155000,155600,156300,157300,158100,158600,158800,159000,159600,161000,163200,165500,166800,166900,167400,168800,170300,171200,171900,172900,173600,172800,171400,170600,170900,171600,172100,172600,174000,176000,177800,179400,182100,185300,188600,192100,195200,197200,200200,204200,207300,208600,209600,211400,213100,214500,215600,214600,212200,211300
250,Maui County,HI,Hawaii,"Maui County, Hawaii",Kahului-Wailuku-Lahaina,15,9,368,118300,118800,119300,120000,120800,121800,122900,124000,125100,126100,127200,128100,128900,129600,130100,130300,130200,129900,129500,129100,128700,128600,128800,129000,129200,129500,129700,129700,129400,129000,128400,127600,126800,126200,125700,125300,125200,125500,126200,127500,129100,131100,133400,135900,138600,141100,143100,144500,145000,144800,143900,142500,140600,138300,135800,132800,129600,126400,123500,120900,118600,116900,115800,115300,115200,115500,116100,116800,117600,119000,120900,123400,126300,129600,133100,136600,140100,143600,147100,151800,157600,163000,167600,172300,176800,181100,185200,189500,194000,198900,204100,209300,214300,219300,224600,230200,236300,242700,249400,256500,264100,272100,280400,288600,296400,303800,310700,317200,323700,330100,336200,341800,346900,351700,356500,361600,367200,373300,379500,385000,390000,394100,397700,400800,403300,404800,405500,404800,403400,402000,400400,398400,396200,394100,392200,390300,388100,385200,381900,377700,372800,368000,364200,361100,358200,355200,351700,347300,341800,336000,330700,325400,319500,313000,306400,299600,292700,285900,279500,274100,269600,266300,264500,263700,263400,262200,261600,260900,258300,254200,251100,248200,245100,242500,239100,236200,234200,232900,230900,229400,228600,228500,227800,226900,226900,227500,227300,225200,222900,221100,219800,218900,219300,220000,220200,221000,221500,220200,218600,218500,219100,220000,221600,224900,229700,235300,240800,245400,249800,254500,258300,260100,261900,264900,268500,269700,270100,271700,274700,277500,279300,281800,286400,291700,296900,302000,305400,307500,309000,310200,309700,308600,308800,310200,311600,313600,316400,319800,322900,324500,324900,324800,325300,327400,330200,331600,333000,335500,337400,335700,334600,336600,338100,337100,337500,338500,337200,335300,335100,335800,337300,341600,348000,353900,358100,361500,364900,369500,374600,380800,387600,395700,401800
